customer_id,name,email,phone,city,join_date
CUST-10000,Caleb Nazareth,samrajalsa@example.com,3307290552,Delhi,2024-06-25
CUST-10001,Zansi Dave,obalay@example.net,+910846480567,Delhi,2026-03-23
CUST-10002,Adweta Parsa,bbasu@example.com,02367322411,Bengaluru,2024-06-23
CUST-10003,Umang Parsa,suraomaja@example.com,3489816000,Delhi,2026-02-19
CUST-10004,Yashasvi Majumdar,bkala@example.net,+917823326852,Bengaluru,2025-05-08
CUST-10005,William Saxena,krish31@example.com,0622140320,Delhi,2024-12-15
CUST-10006,Lopa Wadhwa,qushiviswanathan@example.org,07658669681,Mumbai,2026-03-08
CUST-10007,Chaaya Agrawal,wakeeta12@example.org,0687281056,Mumbai,2025-12-05
CUST-10008,Hemal Kakar,harsh06@example.org,+911897496821,Mumbai,2025-05-12
CUST-10009,Balveer Kalla,fsankaran@example.com,06273142946,Delhi,2026-03-15
CUST-10010,Yashvi Borra,rajagopalanpavani@example.net,8689681274,Bengaluru,2025-01-25
CUST-10011,Qasim Sharaf,gratta@example.com,+914868947355,Delhi,2024-11-09
CUST-10012,Aahana Batta,rattanwriddhish@example.org,09920522383,Mumbai,2026-03-12
CUST-10013,Nisha Dua,tlad@example.org,8749410003,Mumbai,2025-02-22
CUST-10014,Urvi Johal,ridhi00@example.org,0727387838,Delhi,2025-08-22
CUST-10015,Upma Agate,rrana@example.com,00108287453,Bengaluru,2025-06-13
CUST-10016,Hema Bawa,murthymitali@example.com,09712268978,Delhi,2025-05-30
CUST-10017,Sara Rajan,umane@example.com,+914817649463,Mumbai,2025-02-25
CUST-10018,Ranbir Koshy,samarth63@example.net,+919116762598,Bengaluru,2025-12-11
CUST-10019,Hema Gaba,crege@example.org,06340123234,Bengaluru,2025-07-22
CUST-10020,Dayita Keer,sachisachdeva@example.org,+913302784340,Delhi,2024-07-10
CUST-10021,Noah Bakshi,okeer@example.com,6667999187,Delhi,2025-04-27
CUST-10022,Yadavi Date,doshimaanas@example.net,+915844131801,Mumbai,2024-06-16
CUST-10023,Madhavi Ben,divya22@example.net,+912800384474,Bengaluru,2025-10-15
CUST-10024,Jonathan Majumdar,udarsh24@example.org,05898665589,Mumbai,2025-03-10
CUST-10025,Veda Sood,naveen73@example.com,1352935231,Mumbai,2024-09-16
CUST-10026,Balendra Goyal,omishajaggi@example.net,+915145064557,Bengaluru,2024-10-10
CUST-10027,Leena Mahal,ojayaraman@example.com,09428916884,Delhi,2025-06-13
CUST-10028,Alexander Iyer,deoharinakshi@example.net,+914681474974,Bengaluru,2025-06-18
CUST-10029,Thomas Vohra,yash05@example.org,02946095456,Delhi,2025-12-03
CUST-10030,Reyansh Batra,basakojas@example.org,01674989356,Bengaluru,2025-09-13
CUST-10031,Atharv Contractor,gvarughese@example.org,01571808474,Mumbai,2026-02-21
CUST-10032,Naksh Sandhu,nayarnitesh@example.net,04219410763,Mumbai,2025-07-29
CUST-10033,Lakshit Chaudry,paibalhaar@example.org,03947006136,Mumbai,2025-01-24
CUST-10034,Chaitaly Das,ymisra@example.com,+913526230181,Bengaluru,2026-01-23
CUST-10035,Aadhya Chakraborty,harita30@example.com,00737793072,Delhi,2024-07-16
CUST-10036,Kiaan Deshmukh,hamsinibhatti@example.org,+913891751775,Bengaluru,2025-06-27
CUST-10037,Meghana Agrawal,idika25@example.com,5418062366,Bengaluru,2024-10-26
CUST-10038,Hiral Krishnan,vyanjana55@example.org,+910028148888,Bengaluru,2026-05-26
CUST-10039,Dominic Palla,vasana54@example.org,8784380184,Mumbai,2025-10-23
CUST-10040,Vedika Sunder,tamannaborah@example.com,2331908775,Mumbai,2025-12-26
CUST-10041,Naksh More,wahabrege@example.org,0098323094,Bengaluru,2025-12-06
CUST-10042,Max Zacharia,lucky82@example.org,00485857726,Mumbai,2025-11-12
CUST-10043,Luke Rege,farhan44@example.org,6051799533,Delhi,2025-10-05
CUST-10044,Leela Madan,veda49@example.net,01776280085,Mumbai,2025-01-13
CUST-10045,Gaurika Banik,wyattmukherjee@example.org,+919249942870,Mumbai,2024-10-15
CUST-10046,Banjeet Johal,pgolla@example.net,+914507766282,Delhi,2025-09-13
CUST-10047,Maanas Handa,warinder87@example.com,+919829653021,Bengaluru,2025-12-23
CUST-10048,Bhavani Bhatt,lankarachana@example.com,04548538815,Bengaluru,2024-07-13
CUST-10049,Darpan Gole,fkapadia@example.org,+910256746247,Bengaluru,2026-05-23
CUST-10050,Oni Parmar,tbaria@example.com,+919217531084,Delhi,2025-03-27
CUST-10051,Triveni Taneja,patilaashi@example.com,09587574109,Delhi,2025-08-08
CUST-10052,Abhiram Narayan,pallanihal@example.org,08594861755,Bengaluru,2026-02-17
CUST-10053,Balvan Balakrishnan,nagisathvik@example.com,+918965898764,Delhi,2024-06-11
CUST-10054,Ekantika Yogi,vermasara@example.net,1138004403,Delhi,2025-08-23
CUST-10055,Umang Pillai,tchatterjee@example.com,05424152100,Delhi,2024-07-27
CUST-10056,Manbir Sangha,golewazir@example.org,09301641739,Bengaluru,2026-05-16
CUST-10057,Keya Parsa,amruta15@example.com,+910802325698,Mumbai,2025-12-01
